Devices
10000
,,Imported Generic Analog #2 - Electric Potential,
Frame,Sub Frame,Trigger
14,33,-0.000915527
14,34,0
14,35,-0.000305176
14,36,-0.000915527
14,37,0.000305176
14,38,-0.000915527
14,39,-0.000915527
14,40,-0.000610352
14,41,-0.000305176
14,42,-0.000610352
14,43,-0.000305176
14,44,-0.000915527
14,45,0.000305176
14,46,-0.000610352
14,47,-0.000610352
14,48,-0.000610352
14,49,-0.000305176
14,50,-0.000305176
14,51,-0.000305176
14,52,-0.000610352
14,53,0
14,54,-0.000305176
14,55,-0.000915527
14,56,-0.000305176
14,57,-0.000305176
14,58,-0.000305176
14,59,-0.000305176
14,60,-0.000610352
14,61,-0.000610352
14,62,-0.000610352
14,63,-0.000610352
14,64,-0.000305176
14,65,-0.000305176
14,66,-0.000610352
14,67,-0.000610352
14,68,-0.000610352
14,69,-0.000915527
14,70,-0.000610352
14,71,-0.000915527
14,72,-0.000305176
14,73,0
14,74,-0.000610352
14,75,-0.000915527
14,76,-0.000915527
14,77,-0.000610352
14,78,-0.000610352
14,79,-0.000305176
14,80,-0.000915527
14,81,-0.000305176
14,82,-0.000610352
14,83,-0.000915527
14,84,-0.000610352
14,85,-0.000915527
14,86,-0.000305176
14,87,0
14,88,0.000305176
14,89,-0.000305176
14,90,-0.000610352
14,91,-0.000610352
14,92,-0.000610352
14,93,-0.000610352
14,94,-0.000305176
14,95,0
14,96,-0.000610352
14,97,-0.000610352
14,98,-0.000610352
14,99,-0.000610352
15,0,-0.000610352
15,1,0
15,2,-0.000915527
15,3,-0.000610352
15,4,-0.000610352
15,5,-0.000610352
15,6,0
15,7,-0.000610352
15,8,-0.000915527
15,9,-0.000610352
15,10,-0.000305176
15,11,-0.000610352
15,12,-0.000915527
15,13,-0.000610352
15,14,0
15,15,-0.000915527
15,16,0
15,17,-0.000610352
15,18,-0.000915527
15,19,-0.000915527
15,20,-0.0012207
15,21,-0.000610352
15,22,-0.000610352
15,23,-0.000305176
15,24,0
15,25,-0.000610352
15,26,-0.000610352
15,27,-0.000915527
15,28,-0.000610352
15,29,-0.000915527
15,30,-0.000305176
15,31,-0.000610352
15,32,-0.000305176
15,33,-0.000915527
15,34,-0.000305176
15,35,-0.000915527
15,36,-0.000610352
15,37,-0.000610352
15,38,-0.000610352
15,39,-0.000610352
15,40,-0.000305176
15,41,-0.000305176
15,42,-0.000305176
15,43,-0.000610352
15,44,0
15,45,-0.000610352
15,46,-0.000610352
15,47,0
15,48,-0.000610352
15,49,-0.000305176
15,50,-0.000305176
15,51,-0.000610352
15,52,-0.000610352
15,53,-0.000610352
15,54,-0.000915527
15,55,-0.000305176
15,56,-0.000610352
15,57,-0.000610352
15,58,-0.000610352
15,59,-0.000610352
15,60,-0.000305176
15,61,0
15,62,-0.000610352
15,63,-0.000305176
15,64,0
15,65,-0.000610352
15,66,-0.000305176
15,67,-0.000610352
15,68,-0.000610352
15,69,-0.000305176
15,70,0
15,71,-0.000305176
15,72,-0.000610352
15,73,-0.000305176
15,74,-0.000610352
15,75,-0.000305176
15,76,-0.000305176
15,77,-0.000915527
15,78,-0.000610352
15,79,-0.000610352
15,80,-0.000915527
15,81,-0.000305176
15,82,-0.000915527
15,83,-0.000305176
15,84,0
15,85,-0.000610352
15,86,0
15,87,-0.000610352
15,88,-0.000305176
15,89,-0.000305176
15,90,-0.000610352
15,91,-0.000305176
15,92,-0.000305176
15,93,-0.000305176
15,94,-0.000305176
15,95,-0.000305176
15,96,-0.000305176
15,97,-0.000305176
15,98,-0.000305176
15,99,-0.000305176
16,0,-0.000305176
16,1,-0.000305176
16,2,-0.000610352
16,3,-0.000305176
16,4,-0.000305176
16,5,-0.000610352
16,6,-0.000610352
16,7,-0.000610352
16,8,-0.000305176
16,9,0
16,10,-0.000610352
16,11,-0.0012207
16,12,-0.000610352
16,13,-0.000915527
16,14,-0.000305176
16,15,-0.000915527
16,16,-0.000305176
16,17,-0.000915527
16,18,-0.000305176
16,19,0
16,20,-0.0012207
16,21,-0.000305176
16,22,-0.000610352
16,23,-0.000610352
16,24,-0.000305176
16,25,-0.000915527
16,26,-0.000610352
16,27,-0.000610352
16,28,-0.000305176
16,29,-0.000610352
16,30,-0.000610352
16,31,-0.000915527
16,32,-0.000305176
16,33,0
16,34,-0.000610352
16,35,-0.000610352
16,36,-0.000305176
16,37,-0.000610352
16,38,-0.000915527
16,39,-0.000610352
16,40,-0.000610352
16,41,-0.000610352
16,42,-0.000610352
16,43,-0.000610352
16,44,-0.000305176
16,45,-0.000915527
16,46,-0.000305176
16,47,-0.000305176
16,48,-0.000305176
16,49,-0.000915527
16,50,-0.000610352
16,51,-0.000305176
16,52,-0.000915527
16,53,-0.000915527
16,54,-0.000610352
16,55,-0.000915527
16,56,-0.000915527
16,57,-0.000305176
16,58,-0.000610352
16,59,-0.000305176
16,60,-0.000610352
16,61,-0.000610352
16,62,-0.000305176
16,63,-0.000305176
16,64,-0.000305176
16,65,-0.000305176
16,66,-0.000915527
16,67,-0.000305176
16,68,0
16,69,0
16,70,0
16,71,-0.000610352
16,72,-0.000610352
16,73,-0.0012207
16,74,-0.000305176
16,75,-0.000610352
16,76,0
16,77,-0.000610352
16,78,-0.000305176
16,79,-0.000610352
16,80,-0.000915527
16,81,-0.000305176
16,82,-0.000305176
16,83,-0.000610352
16,84,-0.000610352
16,85,-0.000305176
16,86,-0.000305176
16,87,-0.000610352
16,88,-0.000915527
16,89,0
16,90,-0.000915527
16,91,0
16,92,-0.000305176
16,93,-0.000610352
16,94,-0.000915527
16,95,-0.0012207
16,96,-0.000610352
16,97,0
16,98,-0.000610352
16,99,-0.000915527
17,0,-0.000610352
17,1,0
17,2,-0.000610352
17,3,-0.000915527
17,4,-0.000915527
17,5,-0.000305176
17,6,-0.000610352
17,7,-0.000915527
17,8,-0.000610352
17,9,0.000305176
17,10,-0.000610352
17,11,-0.000610352
17,12,-0.000915527
17,13,0
17,14,0
17,15,-0.000305176
17,16,-0.000305176
17,17,-0.000915527
17,18,-0.000305176
17,19,-0.000305176
17,20,-0.000915527
17,21,-0.00152588
17,22,-0.000610352
17,23,-0.000610352
17,24,-0.000610352
17,25,-0.000305176
17,26,-0.000610352
17,27,-0.000305176
17,28,-0.000610352
17,29,-0.000305176
17,30,-0.000915527
17,31,-0.000915527
17,32,-0.000610352
17,33,-0.000305176
17,34,-0.000610352
17,35,-0.000305176
17,36,-0.000610352
17,37,-0.0012207
17,38,-0.000305176
17,39,0
17,40,-0.000915527
17,41,-0.000305176
17,42,-0.000610352
17,43,-0.000610352
17,44,-0.000610352
17,45,-0.000610352
17,46,-0.000915527
17,47,-0.000610352
17,48,-0.000915527
17,49,-0.000305176
17,50,-0.000305176
17,51,-0.000915527
17,52,-0.000915527
17,53,-0.000305176
17,54,-0.000305176
17,55,-0.000610352
17,56,-0.000305176
17,57,-0.000610352
17,58,-0.000610352
17,59,-0.000915527
17,60,-0.000915527
17,61,-0.000305176
17,62,-0.000305176
17,63,-0.000610352
17,64,-0.000305176
17,65,0
17,66,-0.000305176
17,67,0
17,68,0
17,69,-0.000610352
17,70,-0.000305176
17,71,-0.000305176
17,72,-0.000610352
17,73,-0.000610352
17,74,-0.000305176
17,75,-0.000610352
17,76,-0.000610352
17,77,-0.000610352
17,78,-0.000610352
17,79,-0.000610352
17,80,0
17,81,-0.000610352
17,82,0.000305176
17,83,-0.000610352
17,84,-0.000610352
17,85,-0.000305176
17,86,-0.000305176
17,87,0
17,88,-0.000610352
17,89,-0.000915527
17,90,-0.000610352
17,91,-0.000610352
17,92,-0.000610352
17,93,-0.000305176
17,94,-0.000915527
17,95,-0.000610352
17,96,-0.000305176
17,97,-0.000610352
17,98,-0.000610352
17,99,-0.000305176
18,0,-0.000610352
18,1,-0.000305176
18,2,-0.000305176
18,3,0
18,4,-0.000305176
18,5,-0.000915527
18,6,-0.000610352
18,7,-0.000610352
18,8,-0.000610352
18,9,-0.000305176
18,10,-0.000915527
18,11,-0.000305176
18,12,-0.000305176
18,13,-0.000610352
18,14,-0.000305176
18,15,-0.000610352
18,16,-0.000610352
18,17,-0.000610352
18,18,-0.000610352
18,19,-0.000305176
18,20,0
18,21,-0.000610352
18,22,-0.000610352
18,23,-0.000610352
18,24,-0.000610352
18,25,-0.00152588
18,26,-0.000305176
18,27,-0.0012207
18,28,-0.000305176
18,29,-0.000915527
18,30,-0.000915527
18,31,-0.000610352
18,32,-0.000610352
18,33,-0.000305176
18,34,-0.000610352
18,35,-0.000610352
18,36,-0.000305176
18,37,-0.000610352
18,38,-0.000305176
18,39,-0.000610352
18,40,-0.000305176
18,41,-0.000610352
18,42,-0.000610352
18,43,-0.000610352
18,44,-0.000305176
18,45,-0.000915527
18,46,-0.000915527
18,47,-0.0012207
18,48,-0.000305176
18,49,-0.000305176
18,50,0
18,51,-0.000915527
18,52,-0.000610352
18,53,-0.000305176
18,54,-0.000305176
18,55,-0.000305176
18,56,0
18,57,-0.000915527
18,58,-0.000610352
18,59,0.000305176
18,60,-0.000305176
18,61,-0.000305176
18,62,-0.000610352
18,63,-0.000915527
18,64,0
18,65,-0.000610352
18,66,-0.000610352
18,67,0
18,68,-0.00183105
18,69,-0.000305176
18,70,-0.000305176
18,71,-0.000305176
18,72,-0.000305176
18,73,-0.000610352
18,74,-0.000915527
18,75,-0.000915527
18,76,-0.000610352
18,77,-0.000915527
18,78,-0.000915527
18,79,0
18,80,-0.000305176
18,81,-0.000305176
18,82,-0.000915527
18,83,-0.000610352
18,84,-0.000610352
18,85,-0.000915527
18,86,-0.000305176
18,87,0
18,88,-0.000305176
18,89,-0.000305176
18,90,-0.000610352
18,91,-0.000305176
18,92,-0.000610352
18,93,-0.000610352
18,94,-0.000915527
18,95,-0.000305176
18,96,-0.000915527
18,97,-0.0012207
18,98,-0.000610352
18,99,-0.000610352
19,0,-0.000915527
19,1,-0.000610352
19,2,0
19,3,-0.000305176
19,4,-0.000915527
19,5,-0.000915527
19,6,-0.000305176
19,7,-0.000610352
19,8,-0.000610352
19,9,-0.000305176
19,10,-0.000610352
19,11,-0.000915527
19,12,-0.000915527
19,13,-0.000305176
19,14,0.000305176
19,15,-0.000915527
19,16,-0.000610352
19,17,-0.000915527
19,18,-0.000610352
19,19,-0.000610352
19,20,-0.000305176
19,21,-0.000610352
19,22,-0.000915527
19,23,-0.000915527
19,24,-0.000915527
19,25,-0.000915527
19,26,-0.000305176
19,27,-0.000610352
19,28,-0.000915527
19,29,-0.000305176
19,30,-0.000305176
19,31,-0.000610352
19,32,-0.000610352
19,33,-0.000915527
19,34,-0.000305176
19,35,-0.000610352
19,36,0.000305176
19,37,-0.000305176
19,38,-0.000305176
19,39,-0.000305176
19,40,-0.000305176
19,41,-0.000305176
19,42,-0.000915527
19,43,-0.0012207
19,44,0.000305176
19,45,-0.000305176
19,46,-0.000610352
19,47,0
19,48,-0.000305176
19,49,-0.000305176
19,50,0
19,51,-0.000610352
19,52,-0.000305176
19,53,-0.000305176
19,54,-0.000915527
19,55,0
19,56,-0.000610352
19,57,-0.000610352
19,58,-0.000610352
19,59,-0.000305176
19,60,-0.000610352
19,61,-0.000610352
19,62,-0.000610352
19,63,-0.000305176
19,64,-0.000305176
19,65,-0.000305176
19,66,-0.000610352
19,67,-0.000915527
19,68,-0.000915527
19,69,-0.000305176
19,70,-0.000610352
19,71,-0.000915527
19,72,0.000305176
19,73,-0.000305176
19,74,-0.000305176
19,75,-0.000305176
19,76,-0.000610352
19,77,-0.000610352
19,78,-0.000610352
19,79,-0.000915527
19,80,0
19,81,-0.000610352
19,82,-0.000610352
19,83,-0.000610352
19,84,-0.000610352
19,85,-0.000305176
19,86,-0.000610352
19,87,-0.000610352
19,88,-0.000610352
19,89,-0.000305176
19,90,-0.000305176
19,91,-0.000610352
19,92,-0.000610352
19,93,-0.000305176
19,94,-0.000305176
19,95,-0.000610352
19,96,-0.000610352
19,97,-0.000915527
19,98,-0.000305176
19,99,-0.000915527
20,0,-0.000305176
20,1,-0.000610352
20,2,-0.000305176
20,3,-0.000305176
20,4,-0.000915527
20,5,-0.000305176
20,6,-0.000915527
20,7,-0.000610352
20,8,-0.000610352
20,9,-0.000610352
20,10,0
20,11,-0.000305176
20,12,-0.000610352
20,13,-0.000305176
20,14,-0.000610352
20,15,-0.000610352
20,16,0
20,17,-0.000610352
20,18,-0.000610352
20,19,-0.000610352
20,20,-0.000915527
20,21,-0.000305176
20,22,-0.000610352
20,23,-0.000610352
20,24,-0.000305176
20,25,-0.000305176
20,26,-0.000610352
20,27,-0.000610352
20,28,-0.000610352
20,29,-0.000305176
20,30,-0.000305176
20,31,-0.000610352
20,32,-0.000610352
20,33,-0.000305176
20,34,-0.000915527
20,35,0
20,36,-0.000305176
20,37,-0.000915527
20,38,-0.000305176
20,39,-0.000305176
20,40,-0.000915527
20,41,-0.000610352
20,42,-0.000305176
20,43,-0.000610352
20,44,-0.000610352
20,45,-0.000305176
20,46,-0.000305176
20,47,-0.000610352
20,48,-0.0012207
20,49,0
20,50,-0.000610352
20,51,-0.000305176
20,52,-0.000610352
20,53,-0.000915527
20,54,-0.000305176
20,55,-0.000610352
20,56,-0.000610352
20,57,-0.000305176
20,58,0
20,59,-0.000610352
20,60,-0.000610352
20,61,-0.000610352
20,62,-0.000610352
20,63,-0.000915527
20,64,-0.000305176
20,65,-0.000305176
20,66,-0.000610352
20,67,-0.000305176
20,68,-0.000915527
20,69,-0.000305176
20,70,-0.000610352
20,71,-0.000610352
20,72,-0.000610352
20,73,0
20,74,-0.000610352
20,75,-0.000305176
20,76,-0.000305176
20,77,0
20,78,-0.000610352
20,79,-0.000915527
20,80,0
20,81,-0.000305176
20,82,-0.000610352
20,83,-0.000610352
20,84,-0.000915527
20,85,-0.000610352
20,86,-0.000305176
20,87,-0.000305176
20,88,-0.000305176
20,89,-0.000610352
20,90,-0.000610352
20,91,-0.000610352
20,92,-0.000610352
20,93,-0.000610352
20,94,-0.000610352
20,95,-0.000915527
20,96,0
20,97,-0.000305176
20,98,-0.000915527
20,99,0
21,0,-0.000305176
21,1,-0.000305176
21,2,-0.000305176
21,3,-0.000915527
21,4,-0.000610352
21,5,-0.000305176
21,6,-0.000305176
21,7,-0.000305176
21,8,-0.000915527
21,9,-0.000610352
21,10,-0.000610352
21,11,-0.000610352
21,12,-0.000915527
21,13,-0.000305176
21,14,-0.000915527
21,15,0
21,16,-0.000610352
21,17,-0.000610352
21,18,-0.000610352
21,19,-0.000305176
21,20,-0.000915527
21,21,-0.000305176
21,22,-0.000915527
21,23,-0.000610352
21,24,-0.000305176
21,25,-0.000915527
21,26,0
21,27,-0.0012207
21,28,-0.000305176
21,29,-0.000305176
21,30,-0.000305176
21,31,0
21,32,-0.000610352
21,33,-0.000915527
21,34,-0.000610352
21,35,-0.000915527
21,36,-0.000305176
21,37,-0.000610352
21,38,0
21,39,-0.000610352
21,40,-0.000305176
21,41,-0.000915527
21,42,0
21,43,-0.000305176
21,44,-0.000915527
21,45,-0.000305176
21,46,0
21,47,-0.000610352
21,48,-0.000610352
21,49,-0.0012207
21,50,-0.000305176
21,51,-0.000610352
21,52,-0.000915527
21,53,-0.000610352
21,54,-0.000305176
21,55,-0.000610352
21,56,0
21,57,-0.000305176
21,58,-0.000610352
21,59,-0.000610352
21,60,-0.000305176
21,61,-0.000305176
21,62,-0.000915527
21,63,-0.000305176
21,64,-0.000305176
21,65,-0.000915527
21,66,-0.000915527
21,67,-0.00152588
21,68,-0.000610352
21,69,0.000305176
21,70,-0.000915527
21,71,-0.000610352
21,72,-0.000305176
21,73,-0.000610352
21,74,-0.000610352
21,75,-0.000610352
21,76,-0.000915527
21,77,-0.000610352
21,78,-0.000915527
21,79,-0.0012207
21,80,-0.000610352
21,81,-0.000305176
21,82,-0.000610352
21,83,0
21,84,-0.000305176
21,85,-0.000610352
21,86,-0.000610352
21,87,-0.000305176
21,88,-0.000305176
21,89,-0.000610352
21,90,-0.000305176
21,91,-0.000610352
21,92,-0.000915527
21,93,0
21,94,-0.000915527
21,95,-0.000610352
21,96,-0.000305176
21,97,-0.000915527
21,98,-0.000915527
21,99,-0.000305176
22,0,-0.000610352
22,1,-0.000610352
22,2,-0.000610352
22,3,-0.000305176
22,4,-0.000305176
22,5,-0.000305176
22,6,-0.0012207
22,7,-0.000305176
22,8,-0.000915527
22,9,-0.000305176
22,10,-0.000610352
22,11,0.000305176
22,12,0.000610352
22,13,-0.000610352
22,14,0
22,15,-0.000610352
22,16,-0.000610352
22,17,0
22,18,-0.000915527
22,19,-0.000915527
22,20,-0.000610352
22,21,-0.000610352
22,22,-0.000610352
22,23,-0.000610352
22,24,-0.000610352
22,25,-0.000305176
22,26,-0.000305176
22,27,-0.000305176
22,28,-0.000610352
22,29,-0.000610352
22,30,-0.000305176
22,31,-0.000610352
22,32,-0.000305176
22,33,-0.000915527
22,34,-0.000915527
22,35,-0.0012207
22,36,-0.000610352
22,37,-0.000305176
22,38,0
22,39,-0.000305176
22,40,0
22,41,-0.000305176
22,42,-0.000610352
22,43,-0.000610352
22,44,-0.000915527
22,45,-0.000915527
22,46,-0.000610352
22,47,-0.000610352
22,48,0
22,49,-0.000915527
22,50,-0.000610352
22,51,-0.000915527
22,52,-0.000915527
22,53,-0.000610352
22,54,-0.000305176
22,55,0
22,56,-0.000915527
22,57,-0.000915527
22,58,-0.000610352
22,59,-0.000305176
22,60,-0.000610352
22,61,-0.000915527
22,62,-0.000610352
22,63,-0.000610352
22,64,-0.000305176
22,65,-0.000610352
22,66,-0.000305176
22,67,-0.000305176
22,68,-0.000305176
22,69,-0.000305176
22,70,0
22,71,-0.000305176
22,72,-0.000305176
22,73,-0.000305176
22,74,-0.000305176
22,75,-0.000610352
22,76,-0.000610352
22,77,-0.000915527
22,78,-0.000915527
22,79,-0.000610352
22,80,-0.000305176
22,81,-0.000305176
22,82,-0.000915527
22,83,-0.000915527
22,84,-0.000305176
22,85,-0.000610352
22,86,-0.000305176
22,87,-0.000610352
22,88,-0.000610352
22,89,-0.000610352
22,90,-0.000610352
22,91,-0.000610352
22,92,-0.000305176
22,93,0
22,94,-0.000610352
22,95,-0.0012207
22,96,0
22,97,-0.000915527
22,98,0
22,99,-0.000610352
23,0,-0.000610352
23,1,-0.000610352
23,2,0
23,3,-0.000305176
23,4,-0.000915527
23,5,-0.0012207
23,6,0
23,7,-0.000305176
23,8,-0.000610352
23,9,0
23,10,-0.000305176
23,11,-0.000610352
23,12,-0.000915527
23,13,-0.000915527
23,14,-0.000610352
23,15,-0.000610352
23,16,-0.000305176
23,17,-0.0012207
23,18,-0.000915527
23,19,-0.000610352
23,20,-0.000915527
23,21,-0.000305176
23,22,-0.000305176
23,23,0
23,24,0
23,25,-0.000305176
23,26,-0.000305176
23,27,0
23,28,-0.000610352
23,29,-0.000305176
23,30,-0.000305176
23,31,-0.000305176
23,32,0
23,33,-0.0012207
23,34,-0.000610352
23,35,-0.000305176
23,36,-0.000305176
23,37,-0.000305176
23,38,-0.0012207
23,39,0
23,40,-0.000610352
23,41,0.000305176
23,42,-0.000610352
23,43,0
23,44,-0.000305176
23,45,-0.000305176
23,46,-0.0012207
23,47,-0.000305176
23,48,-0.000610352
23,49,-0.000915527
23,50,0
23,51,-0.000915527
23,52,-0.000610352
23,53,-0.000305176
23,54,-0.000305176
23,55,-0.000305176
23,56,-0.000610352
23,57,-0.000610352
23,58,-0.000305176
23,59,-0.000610352
23,60,-0.000610352
23,61,-0.000915527
23,62,-0.000610352
23,63,-0.000610352
23,64,0
23,65,-0.000305176
23,66,-0.000610352
23,67,-0.000610352
23,68,-0.000915527
23,69,-0.000305176
23,70,-0.000610352
23,71,0
23,72,-0.000305176
23,73,-0.000305176
23,74,-0.000305176
23,75,-0.000915527
23,76,-0.000610352
23,77,0
23,78,0
23,79,-0.000305176
23,80,-0.000610352
23,81,-0.000610352
23,82,-0.0012207
23,83,-0.000305176
23,84,-0.000305176
23,85,-0.000610352
23,86,-0.000610352
23,87,-0.0012207
23,88,-0.000610352
23,89,-0.000305176
23,90,-0.000610352
23,91,-0.000610352
23,92,-0.000610352
23,93,-0.000915527
23,94,0
23,95,-0.000915527
23,96,-0.000915527
23,97,-0.000610352
23,98,-0.000610352
23,99,-0.000610352
24,0,-0.000610352
24,1,-0.000305176
24,2,-0.000610352
24,3,0
24,4,0
24,5,-0.000915527
24,6,-0.000610352
24,7,0
24,8,0
24,9,-0.000305176
24,10,0
24,11,-0.000305176
24,12,-0.000610352
24,13,-0.000610352
24,14,-0.000610352
24,15,-0.000915527
24,16,-0.000305176
24,17,-0.000915527
24,18,-0.000610352
24,19,-0.000915527
24,20,-0.000610352
24,21,-0.000915527
24,22,-0.000305176
24,23,-0.000610352
24,24,-0.000610352
24,25,-0.000305176
24,26,-0.000305176
24,27,0.000305176
24,28,-0.000305176
24,29,-0.000305176
24,30,0
24,31,-0.000305176
24,32,-0.000610352
24,33,-0.000305176
24,34,-0.000305176
24,35,-0.000915527
24,36,-0.000305176
24,37,-0.000610352
24,38,0
24,39,-0.000610352
24,40,-0.000610352
24,41,-0.000305176
24,42,-0.000305176
24,43,-0.000305176
24,44,-0.000610352
24,45,0
24,46,-0.000610352
24,47,-0.000305176
24,48,-0.0012207
24,49,-0.000915527
24,50,-0.000305176
24,51,-0.000305176
24,52,-0.000305176
24,53,-0.000610352
24,54,-0.000610352
24,55,0
24,56,-0.000305176
24,57,-0.000305176
24,58,-0.000610352
24,59,-0.000610352
24,60,-0.000305176
24,61,-0.000610352
24,62,-0.0012207
24,63,-0.000305176
24,64,-0.000610352
24,65,-0.000610352
24,66,-0.000915527
24,67,-0.000610352
24,68,-0.000305176
24,69,-0.000305176
24,70,0
24,71,-0.000610352
24,72,-0.000610352
24,73,0
24,74,-0.000610352
24,75,0
24,76,-0.000610352
24,77,-0.000305176
24,78,-0.000305176
24,79,-0.000610352
24,80,-0.000305176
24,81,-0.000610352
24,82,-0.000305176
24,83,-0.000305176
24,84,-0.000305176
24,85,-0.000915527
24,86,-0.000610352
24,87,-0.000305176
24,88,-0.000610352
24,89,-0.000305176
24,90,-0.000305176
24,91,-0.000610352
24,92,-0.000610352
24,93,-0.000610352
24,94,-0.000305176
24,95,-0.000305176
24,96,-0.000305176
24,97,-0.000610352
24,98,-0.000915527
24,99,-0.000305176
25,0,-0.000305176
25,1,0
25,2,-0.000305176
25,3,-0.000610352
25,4,-0.000305176
25,5,-0.000610352
25,6,-0.000610352
25,7,-0.000915527
25,8,-0.000305176
25,9,-0.000915527
25,10,-0.000610352
25,11,0
25,12,-0.000610352
25,13,0.000305176
25,14,-0.000610352
25,15,-0.000610352
25,16,-0.000610352
25,17,-0.000610352
25,18,-0.000915527
25,19,-0.000305176
25,20,-0.000915527
25,21,-0.000610352
25,22,0
25,23,-0.000610352
25,24,-0.000610352
25,25,-0.000610352
25,26,-0.000305176
25,27,-0.000915527
25,28,0.000305176
25,29,-0.000610352
25,30,-0.000305176
25,31,-0.000610352
25,32,-0.000610352
25,33,-0.000305176
25,34,-0.000610352
25,35,-0.000610352
25,36,-0.000305176
25,37,0
25,38,-0.0012207
25,39,-0.000305176
25,40,0
25,41,-0.000610352
25,42,-0.000305176
25,43,-0.000610352
25,44,-0.000610352
25,45,-0.000915527
25,46,-0.000610352
25,47,-0.000305176
25,48,-0.000305176
25,49,-0.000305176
25,50,0
25,51,-0.000610352
25,52,-0.000305176
25,53,-0.000305176
25,54,-0.000305176
25,55,-0.000610352
25,56,0.000305176
25,57,0
25,58,-0.000305176
25,59,-0.000305176
25,60,-0.000610352
25,61,-0.000305176
25,62,-0.000610352
25,63,-0.000305176
25,64,-0.000305176
25,65,-0.000305176
25,66,-0.000305176
25,67,-0.000610352
25,68,-0.000915527
25,69,-0.000915527
25,70,-0.000915527
25,71,-0.000610352
25,72,-0.000610352
25,73,-0.000610352
25,74,-0.000305176
25,75,-0.000610352
25,76,-0.000610352
25,77,-0.000610352
25,78,-0.000305176
25,79,-0.000305176
25,80,-0.000610352
25,81,-0.000610352
25,82,-0.000915527
25,83,-0.000305176
25,84,-0.000610352
25,85,-0.000610352
25,86,-0.000915527
25,87,0
25,88,-0.000305176
25,89,-0.000610352
25,90,-0.000610352
25,91,-0.000305176
25,92,-0.000915527
25,93,-0.000305176
25,94,-0.000610352
25,95,-0.000305176
25,96,0
25,97,0.000305176
25,98,0
25,99,0
26,0,-0.000305176
26,1,-0.000305176
26,2,-0.000305176
26,3,-0.000610352
26,4,-0.000610352
26,5,-0.000305176
26,6,-0.000610352
26,7,-0.000610352
26,8,-0.000915527
26,9,-0.000305176
26,10,0
26,11,-0.000915527
26,12,-0.000610352
26,13,-0.000915527
26,14,-0.000915527
26,15,-0.000305176
26,16,-0.000305176
26,17,-0.000305176
26,18,-0.000305176
26,19,0
26,20,-0.000610352
26,21,-0.000305176
26,22,-0.000915527
26,23,-0.000915527
26,24,0
26,25,-0.000610352
26,26,0
26,27,-0.000610352
26,28,-0.000610352
26,29,-0.000305176
26,30,-0.000305176
26,31,-0.000610352
26,32,-0.000610352
26,33,-0.000610352
26,34,-0.000305176
26,35,0
26,36,-0.0012207
26,37,-0.000915527
26,38,-0.000305176
26,39,-0.000610352
26,40,-0.000610352
26,41,-0.000915527
26,42,-0.00152588
26,43,-0.000915527
26,44,-0.000610352
26,45,-0.000305176
26,46,-0.000915527
26,47,-0.000610352
26,48,-0.000610352
26,49,-0.000915527
26,50,-0.000610352
26,51,-0.000610352
26,52,-0.000305176
26,53,-0.000915527
26,54,-0.0012207
26,55,-0.000305176
26,56,-0.000610352
26,57,0.000305176
26,58,-0.000610352
26,59,-0.000610352
26,60,0
26,61,-0.000305176
26,62,0
26,63,-0.000915527
26,64,-0.000610352
26,65,-0.000610352
26,66,-0.000610352
26,67,-0.000610352
26,68,-0.000915527
26,69,-0.000610352
26,70,-0.000610352
26,71,-0.000610352
26,72,-0.000610352
26,73,0
26,74,-0.000305176
26,75,-0.000915527
26,76,-0.000915527
26,77,-0.000305176
26,78,-0.000610352
26,79,-0.000915527
26,80,-0.000610352
26,81,-0.000610352
26,82,-0.000305176
26,83,-0.000915527
26,84,-0.000610352
26,85,-0.000305176
26,86,-0.000610352
26,87,-0.000305176
26,88,-0.000305176
26,89,-0.000610352
26,90,-0.000610352
26,91,-0.000305176
26,92,-0.000610352
26,93,-0.000610352
